Date,Hour,MCN MCN-A
2022-06-30,06:00:00,18
2022-06-30,14:00:00,22
2022-07-01,06:00:00,22
2022-07-01,14:00:00,24
2022-07-03,09:00:00,27
2022-07-03,14:00:00,24
2022-07-04,07:00:00,21
2022-07-04,14:00:00,24
2022-07-05,08:00:00,29
2022-07-06,06:00:00,28
2022-07-06,14:00:00,24
2022-07-07,07:00:00,25
2022-07-07,14:00:00,29
2022-07-08,06:00:00,28
2022-07-08,14:00:00,29
2022-07-09,09:00:00,31
2022-07-10,09:00:00,23
2022-07-10,14:00:00,29
2022-07-11,06:00:00,17
2022-07-11,14:00:00,14
2022-07-12,08:00:00,18
2022-07-13,07:00:00,17
2022-07-13,14:00:00,19
2022-07-14,07:00:00,24
2022-07-14,14:00:00,13
2022-07-15,06:00:00,24
2022-07-15,14:00:00,15
2022-07-16,09:00:00,23
2022-07-17,09:00:00,28
2022-07-17,13:00:00,86
2022-07-17,14:00:00,26
2022-07-18,06:00:00,23
2022-07-18,14:00:00,26
2022-07-19,08:00:00,24
2022-07-20,06:00:00,24
2022-07-20,14:00:00,19
2022-07-21,06:00:00,17
2022-07-21,14:00:00,25
2022-07-22,06:00:00,24
2022-07-22,14:00:00,19
2022-07-23,09:00:00,27
2022-07-24,09:00:00,29
2022-07-24,14:00:00,30
2022-07-25,06:00:00,19
2022-07-25,14:00:00,21
2022-07-26,08:00:00,23
2022-07-27,06:00:00,17
2022-07-27,14:00:00,23
2022-07-28,06:00:00,11
2022-07-28,14:00:00,17
2022-07-29,06:00:00,22
2022-07-29,14:00:00,13
2022-07-30,09:00:00,24
2022-07-31,09:00:00,31
2022-07-31,11:00:00,145
2022-07-31,14:00:00,28
2022-08-01,06:00:00,22
2022-08-01,14:00:00,15
2022-08-02,08:00:00,14
2022-08-03,06:00:00,15
2022-08-03,14:00:00,21
2022-08-04,06:00:00,26
2022-08-04,14:00:00,26
2022-08-05,06:00:00,0
2022-08-05,14:00:00,25
2022-08-06,10:00:00,22
2022-08-07,09:00:00,20
2022-08-07,14:00:00,24
2022-08-08,06:00:00,18
2022-08-08,14:00:00,17
2022-08-09,09:00:00,97
2022-08-10,06:00:00,7
2022-08-10,14:00:00,16
2022-08-11,08:00:00,22
2022-08-11,14:00:00,14
2022-08-12,06:00:00,22
2022-08-12,14:00:00,25
2022-08-13,09:00:00,18
2022-08-14,09:00:00,28
2022-08-14,14:00:00,14
2022-08-15,06:00:00,13
2022-08-15,14:00:00,23
2022-08-16,08:00:00,19
2022-08-17,06:00:00,15
2022-08-17,14:00:00,22
2022-08-18,06:00:00,13
2022-08-18,14:00:00,18
2022-08-19,06:00:00,24
2022-08-19,14:00:00,22
2022-08-20,09:00:00,29
2022-08-21,09:00:00,18
2022-08-21,14:00:00,27
2022-08-22,06:00:00,17
2022-08-22,14:00:00,22
2022-08-23,08:00:00,28
2022-08-24,06:00:00,14
2022-08-24,14:00:00,16
2022-08-25,06:00:00,15
2022-08-25,14:00:00,22
2022-08-26,07:00:00,18
2022-08-26,14:00:00,26
2022-08-27,08:00:00,24
2022-08-28,09:00:00,15
2022-08-28,14:00:00,25
2022-08-29,06:00:00,15
2022-08-29,14:00:00,15
2022-08-30,08:00:00,20
2022-08-31,07:00:00,11
2022-08-31,14:00:00,13
2022-09-01,08:00:00,22
2022-09-01,14:00:00,22
2022-09-02,06:00:00,27
2022-09-02,14:00:00,30
2022-09-03,09:00:00,30
2022-09-04,09:00:00,7
2022-09-04,14:00:00,15
2022-09-05,06:00:00,26
2022-09-06,08:00:00,26
2022-09-07,06:00:00,23
2022-09-07,14:00:00,17
2022-09-08,06:00:00,9
2022-09-08,14:00:00,22
2022-09-09,06:00:00,21
2022-09-09,14:00:00,22
2022-09-10,06:00:00,30
2022-09-11,09:00:00,18
2022-09-11,14:00:00,29
2022-09-12,06:00:00,14
2022-09-12,14:00:00,21
2022-09-12,16:00:00,65
2022-09-13,08:00:00,16
2022-09-14,06:00:00,5
2022-09-14,14:00:00,10
2022-09-14,20:00:00,163
2022-09-15,06:00:00,14
2022-09-15,14:00:00,20
2022-09-16,07:00:00,21
2022-09-16,14:00:00,25
2022-09-17,09:00:00,24
2022-09-18,09:00:00,27
2022-09-18,14:00:00,30
2022-09-19,06:00:00,18
2022-09-19,14:00:00,0
2022-09-20,08:00:00,31
2022-09-20,12:00:00,7
2022-09-21,06:00:00,14
2022-09-21,14:00:00,9
2022-09-22,06:00:00,19
2022-09-22,14:00:00,21
2022-09-23,06:00:00,22
2022-09-23,14:00:00,18
2022-09-24,08:00:00,21
2022-09-25,09:00:00,13
2022-09-25,14:00:00,30
2022-09-26,06:00:00,24
2022-09-26,14:00:00,22
2022-09-27,10:00:00,27
2022-09-28,06:00:00,11
2022-09-28,14:00:00,10
2022-09-29,06:00:00,21
2022-09-29,14:00:00,12
2022-09-30,06:00:00,18
2022-09-30,14:00:00,22
2022-10-01,08:00:00,14
2022-10-02,09:00:00,17
2022-10-02,14:00:00,18
2022-10-03,06:00:00,17
2022-10-03,14:00:00,13
2022-10-04,08:00:00,8
2022-10-05,07:00:00,11
2022-10-05,14:00:00,11
2022-10-06,10:00:00,17
2022-10-06,14:00:00,29
2022-10-07,06:00:00,30
2022-10-07,14:00:00,31
2022-10-08,06:00:00,30
2022-10-09,07:00:00,125
2022-10-09,08:00:00,28
2022-10-09,14:00:00,30
2022-10-10,06:00:00,28
2022-10-10,14:00:00,28
2022-10-11,08:00:00,27
2022-10-12,06:00:00,24
2022-10-12,14:00:00,24
2022-10-13,06:00:00,8
2022-10-13,14:00:00,19
2022-10-14,06:00:00,22
2022-10-14,14:00:00,23
2022-10-15,09:00:00,21
2022-10-16,09:00:00,30
2022-10-17,06:00:00,21
2022-10-17,14:00:00,14
2022-10-18,08:00:00,21
2022-10-19,06:00:00,7
2022-10-19,14:00:00,14
2022-10-19,19:00:00,152
2022-10-20,06:00:00,18
2022-10-20,14:00:00,18
2022-10-21,06:00:00,24
2022-10-21,14:00:00,25
2022-10-22,09:00:00,26
2022-10-23,09:00:00,28
2022-10-23,14:00:00,27
2022-10-24,07:00:00,19
2022-10-24,14:00:00,18
2022-10-25,08:00:00,13
2022-10-26,07:00:00,7
2022-10-26,14:00:00,18
2022-10-27,07:00:00,16
2022-10-27,14:00:00,22
2022-10-28,06:00:00,24
2022-10-28,14:00:00,25
2022-10-29,09:00:00,24
2022-10-30,09:00:00,12
2022-10-30,14:00:00,25
2022-10-31,06:00:00,14
2022-10-31,14:00:00,22
2022-11-01,08:00:00,10
2022-11-02,06:00:00,14
2022-11-02,14:00:00,9
2022-11-03,06:00:00,21
2022-11-03,14:00:00,15
2022-11-04,06:00:00,23
2022-11-04,14:00:00,23
2022-11-05,08:00:00,28
2022-11-06,09:00:00,30
2022-11-06,14:00:00,30
2022-11-07,06:00:00,22
2022-11-07,14:00:00,24
2022-11-08,08:00:00,20
2022-11-09,06:00:00,12
2022-11-09,14:00:00,10
2022-11-10,06:00:00,11
2022-11-10,14:00:00,27
2022-11-11,06:00:00,27
2022-11-11,14:00:00,28
2022-11-12,06:00:00,30
2022-11-13,09:00:00,26
2022-11-13,14:00:00,28
2022-11-14,06:00:00,30
2022-11-14,14:00:00,17
2022-11-15,08:00:00,15
2022-11-16,06:00:00,17
2022-11-16,14:00:00,16
2022-11-17,06:00:00,11
2022-11-17,14:00:00,17
2022-11-18,06:00:00,22
2022-11-18,14:00:00,30
2022-11-19,15:00:00,22
2022-11-20,09:00:00,23
2022-11-20,14:00:00,95
2022-11-21,06:00:00,24
2022-11-21,14:00:00,182
2022-11-22,06:00:00,32
2022-11-22,14:00:00,28
2022-11-23,06:00:00,29
2022-11-23,14:00:00,30
2022-11-24,06:00:00,21
2022-11-25,06:00:00,28
2022-11-25,14:00:00,32
2022-11-26,09:00:00,30
2022-11-26,14:00:00,28
2022-11-27,09:00:00,30
2022-11-27,14:00:00,29
2022-11-28,06:00:00,28
2022-11-28,14:00:00,29
2022-11-29,08:00:00,29
2022-11-30,06:00:00,21
2022-11-30,16:00:00,33
2022-12-01,06:00:00,28
2022-12-01,16:00:00,15
2022-12-02,08:00:00,10
2022-12-03,09:00:00,20
2022-12-04,09:00:00,7
2022-12-04,16:00:00,0
2022-12-04,18:00:00,21
2022-12-05,07:00:00,21
2022-12-05,15:00:00,14
2022-12-06,08:00:00,14
2022-12-07,06:00:00,4
2022-12-07,14:00:00,14
2022-12-08,06:00:00,7
2022-12-08,14:00:00,18
2022-12-09,06:00:00,15
2022-12-09,14:00:00,18
2022-12-10,09:00:00,12
2022-12-11,09:00:00,0
2022-12-11,14:00:00,0
2022-12-12,10:00:00,25
2022-12-12,15:00:00,21
2022-12-13,08:00:00,16
2022-12-14,06:00:00,10
2022-12-14,14:00:00,12
2022-12-15,06:00:00,15
2022-12-15,14:00:00,30
2022-12-16,06:00:00,21
2022-12-16,14:00:00,13
2022-12-17,08:00:00,28
2022-12-18,09:00:00,26
2022-12-18,14:00:00,20
2022-12-19,06:00:00,20
2022-12-19,14:00:00,19
2022-12-20,08:00:00,18
2022-12-21,07:00:00,23
2022-12-21,14:00:00,21
2022-12-22,06:00:00,23
2022-12-22,14:00:00,25
2022-12-23,06:00:00,28
2022-12-23,14:00:00,21
2022-12-24,09:00:00,25
2022-12-25,06:00:00,0
2022-12-25,14:00:00,0
2022-12-26,09:00:00,28
2022-12-26,14:00:00,29
2022-12-27,07:00:00,30
2022-12-27,14:00:00,31
2022-12-28,10:00:00,29
2022-12-29,10:00:00,26
2022-12-29,15:00:00,31
2022-12-30,08:00:00,31
2022-12-30,14:00:00,32
2022-12-31,08:00:00,27
2023-01-01,09:00:00,30
2023-01-01,12:00:00,22
2023-01-02,06:00:00,25
2023-01-02,14:00:00,26
2023-01-03,08:00:00,28
2023-01-04,06:00:00,10
2023-01-04,14:00:00,16
2023-01-05,09:00:00,13
2023-01-05,14:00:00,22
2023-01-06,06:00:00,10
2023-01-06,14:00:00,20
2023-01-07,09:00:00,144
2023-01-07,10:00:00,126
2023-01-07,11:00:00,125
2023-01-07,12:00:00,108
2023-01-08,09:00:00,26
2023-01-08,14:00:00,23
2023-01-09,06:00:00,11
2023-01-09,14:00:00,10
2023-01-10,08:00:00,12
2023-01-11,06:00:00,11
2023-01-11,14:00:00,10
2023-01-12,06:00:00,3
2023-01-12,14:00:00,12
2023-01-13,06:00:00,13
2023-01-13,14:00:00,26
2023-01-14,09:00:00,30
2023-01-14,13:00:00,168
2023-01-15,09:00:00,24
2023-01-15,14:00:00,24
2023-01-16,06:00:00,13
2023-01-16,14:00:00,0
2023-01-17,10:00:00,29
2023-01-17,14:00:00,106
2023-01-17,15:00:00,9
2023-01-18,07:00:00,0
2023-01-18,14:00:00,0
2023-01-19,06:00:00,20
2023-01-19,14:00:00,11
2023-01-20,06:00:00,12
2023-01-20,14:00:00,23
2023-01-21,08:00:00,19
2023-01-22,09:00:00,0
2023-01-22,14:00:00,0
2023-01-23,06:00:00,0
2023-01-23,14:00:00,0
2023-01-24,09:00:00,25
2023-01-25,14:00:00,14
2023-01-26,06:00:00,16
2023-01-26,14:00:00,16
2023-01-27,09:00:00,9
2023-01-27,14:00:00,9
2023-01-28,09:00:00,19
2023-01-29,09:00:00,23
2023-01-29,14:00:00,20
2023-01-30,07:00:00,15
2023-01-30,14:00:00,15
2023-01-31,08:00:00,10
2023-02-01,14:00:00,17
2023-02-02,06:00:00,4
2023-02-02,14:00:00,7
2023-02-03,06:00:00,15
2023-02-03,14:00:00,15
2023-02-04,09:00:00,7
2023-02-05,09:00:00,11
2023-02-05,14:00:00,30
2023-02-06,06:00:00,13
2023-02-06,14:00:00,10
2023-02-07,08:00:00,12
2023-02-08,06:00:00,6
2023-02-08,14:00:00,8
2023-02-09,06:00:00,21
2023-02-09,14:00:00,16
2023-02-10,06:00:00,14
2023-02-10,14:00:00,9
2023-02-11,09:00:00,16
2023-02-12,09:00:00,17
2023-02-12,14:00:00,27
2023-02-13,07:00:00,20
2023-02-13,12:00:00,158
2023-02-13,14:00:00,24
2023-02-14,08:00:00,9
2023-02-15,06:00:00,4
2023-02-15,14:00:00,7
2023-02-16,06:00:00,22
2023-02-16,14:00:00,18
2023-02-17,06:00:00,24
2023-02-17,14:00:00,23
2023-02-18,09:00:00,28
2023-02-19,09:00:00,24
2023-02-19,14:00:00,27
2023-02-20,06:00:00,25
2023-02-20,14:00:00,31
2023-02-20,15:00:00,102
2023-02-21,08:00:00,24
2023-02-22,06:00:00,24
2023-02-22,14:00:00,5
2023-02-23,06:00:00,11
2023-02-23,14:00:00,12
2023-02-24,06:00:00,26
2023-02-24,14:00:00,25
2023-02-25,08:00:00,17
2023-02-26,09:00:00,0
2023-02-26,14:00:00,0
2023-02-27,06:00:00,0
2023-02-27,14:00:00,0
2023-02-28,17:00:00,7
2023-03-01,08:00:00,15
2023-03-01,14:00:00,6
2023-03-02,06:00:00,7
2023-03-02,14:00:00,0
2023-03-03,16:00:00,23
2023-03-04,08:00:00,19
2023-03-05,08:00:00,20
2023-03-05,14:00:00,28
2023-03-06,07:00:00,24
2023-03-06,14:00:00,19
2023-03-07,08:00:00,22
2023-03-08,06:00:00,12
2023-03-08,14:00:00,19
2023-03-09,06:00:00,11
2023-03-09,14:00:00,22
2023-03-10,06:00:00,28
2023-03-10,14:00:00,27
2023-03-11,09:00:00,27
2023-03-12,09:00:00,31
2023-03-12,14:00:00,28
2023-03-13,06:00:00,25
2023-03-13,14:00:00,25
2023-03-14,08:00:00,16
2023-03-15,09:00:00,12
2023-03-15,14:00:00,15
2023-03-16,09:00:00,12
2023-03-16,14:00:00,15
2023-03-17,06:00:00,22
2023-03-17,14:00:00,25
2023-03-18,06:00:00,29
2023-03-18,12:00:00,152
2023-03-19,09:00:00,31
2023-03-19,14:00:00,30
2023-03-20,06:00:00,30
2023-03-20,14:00:00,23
2023-03-21,08:00:00,19
2023-03-22,06:00:00,13
2023-03-22,14:00:00,96
2023-03-23,06:00:00,22
2023-03-23,14:00:00,26
2023-03-24,06:00:00,25
2023-03-24,14:00:00,28
2023-03-25,08:00:00,32
2023-03-26,09:00:00,25
2023-03-26,14:00:00,30
2023-03-27,07:00:00,28
2023-03-27,14:00:00,0
2023-03-28,08:00:00,27
2023-03-29,06:00:00,9
2023-03-29,14:00:00,7
2023-03-30,06:00:00,19
2023-03-30,14:00:00,27
2023-03-31,06:00:00,31
2023-03-31,14:00:00,30
2023-04-01,08:00:00,30
2023-04-02,09:00:00,28
2023-04-02,14:00:00,29
2023-04-03,07:00:00,30
2023-04-03,14:00:00,26
2023-04-04,08:00:00,21
2023-04-05,06:00:00,23
2023-04-05,14:00:00,21
2023-04-06,06:00:00,25
2023-04-06,14:00:00,14
2023-04-07,06:00:00,23
2023-04-07,14:00:00,18
2023-04-08,08:00:00,10
2023-04-08,13:00:00,156
2023-04-09,09:00:00,27
2023-04-09,14:00:00,29
2023-04-10,07:00:00,30
2023-04-10,14:00:00,30
2023-04-11,08:00:00,26
2023-04-12,06:00:00,7
2023-04-12,14:00:00,11
2023-04-13,06:00:00,12
2023-04-13,14:00:00,18
2023-04-14,06:00:00,10
2023-04-14,14:00:00,10
2023-04-15,08:00:00,17
2023-04-16,08:00:00,15
2023-04-16,14:00:00,29
2023-04-17,07:00:00,18
2023-04-17,14:00:00,16
2023-04-18,08:00:00,23
2023-04-19,06:00:00,6
2023-04-19,14:00:00,16
2023-04-20,06:00:00,15
2023-04-20,14:00:00,9
2023-04-21,06:00:00,12
2023-04-21,14:00:00,20
2023-04-22,06:00:00,30
2023-04-23,09:00:00,25
2023-04-23,14:00:00,28
2023-04-24,06:00:00,25
2023-04-24,14:00:00,18
2023-04-25,08:00:00,16
2023-04-26,06:00:00,5
2023-04-26,14:00:00,12
2023-04-27,06:00:00,9
2023-04-27,11:00:00,81
2023-04-27,14:00:00,9
2023-04-28,06:00:00,21
2023-04-28,15:00:00,18
2023-04-29,08:00:00,17
2023-04-30,09:00:00,19
2023-04-30,14:00:00,22
2023-05-01,07:00:00,12
2023-05-01,14:00:00,8
2023-05-02,08:00:00,14
2023-05-02,12:00:00,155
2023-05-03,06:00:00,10
2023-05-03,14:00:00,23
2023-05-04,06:00:00,15
2023-05-04,14:00:00,20
2023-05-05,06:00:00,20
2023-05-05,14:00:00,30
2023-05-06,08:00:00,29
2023-05-07,09:00:00,31
2023-05-07,14:00:00,30
2023-05-08,06:00:00,21
2023-05-08,14:00:00,24
2023-05-09,08:00:00,16
2023-05-10,06:00:00,11
2023-05-10,14:00:00,4
2023-05-11,06:00:00,17
2023-05-11,14:00:00,14
2023-05-12,06:00:00,15
2023-05-12,14:00:00,22
2023-05-13,08:00:00,21
2023-05-14,08:00:00,27
2023-05-14,15:00:00,30
2023-05-15,06:00:00,29
2023-05-15,14:00:00,29
2023-05-16,08:00:00,30
2023-05-17,06:00:00,16
2023-05-17,14:00:00,122
2023-05-18,06:00:00,28
2023-05-18,14:00:00,28
2023-05-19,06:00:00,0
2023-05-19,14:00:00,29
2023-05-20,06:00:00,30
2023-05-21,09:00:00,27
2023-05-21,14:00:00,23
2023-05-22,07:00:00,25
2023-05-22,14:00:00,25
2023-05-23,08:00:00,14
2023-05-24,06:00:00,13
2023-05-24,14:00:00,13
2023-05-25,06:00:00,21
2023-05-25,14:00:00,26
2023-05-26,06:00:00,31
2023-05-26,14:00:00,27
2023-05-27,08:00:00,25
2023-05-28,09:00:00,27
2023-05-28,14:00:00,32
2023-05-29,09:00:00,31
2023-05-29,14:00:00,29
2023-05-30,08:00:00,30
2023-05-30,12:00:00,153
2023-05-31,06:00:00,27
2023-05-31,14:00:00,25
2023-06-01,06:00:00,16
2023-06-01,14:00:00,24
2023-06-02,06:00:00,27
2023-06-02,14:00:00,29
2023-06-03,08:00:00,27
2023-06-03,14:00:00,21
2023-06-04,09:00:00,26
2023-06-04,14:00:00,28
2023-06-05,06:00:00,28
2023-06-05,14:00:00,25
2023-06-06,10:00:00,20
2023-06-06,15:00:00,18
2023-06-07,08:00:00,15
2023-06-07,14:00:00,23
2023-06-08,06:00:00,23
2023-06-08,14:00:00,21
2023-06-09,06:00:00,24
2023-06-09,14:00:00,25
2023-06-10,09:00:00,21
2023-06-10,14:00:00,15
2023-06-11,09:00:00,25
2023-06-11,14:00:00,29
2023-06-12,06:00:00,19
2023-06-12,14:00:00,26
2023-06-12,20:00:00,102
2023-06-13,10:00:00,12
2023-06-14,07:00:00,0
2023-06-14,13:00:00,0
2023-06-15,06:00:00,25
2023-06-15,14:00:00,25
2023-06-16,06:00:00,31
2023-06-16,14:00:00,32
2023-06-17,08:00:00,25
2023-06-17,14:00:00,21
2023-06-18,09:00:00,25
2023-06-18,14:00:00,18
2023-06-19,03:00:00,30
2023-06-19,07:00:00,0
2023-06-20,08:00:00,29
2023-06-20,14:00:00,18
2023-06-21,06:00:00,17
2023-06-21,14:00:00,14
2023-06-22,06:00:00,27
2023-06-22,14:00:00,24
2023-06-23,06:00:00,13
2023-06-23,14:00:00,18
2023-06-24,08:00:00,16
2023-06-24,14:00:00,7
2023-06-25,09:00:00,26
2023-06-25,14:00:00,29
2023-06-26,10:00:00,26
2023-06-26,16:00:00,22
2023-06-27,06:00:00,0
2023-06-27,14:00:00,30
2023-06-28,08:00:00,16
2023-06-28,14:00:00,24
2023-06-29,06:00:00,26
2023-06-29,12:00:00,158
2023-06-29,14:00:00,25
2023-06-30,06:00:00,28
2023-06-30,14:00:00,30
2023-07-01,08:00:00,30
2023-07-01,14:00:00,27
2023-07-02,09:00:00,22
2023-07-02,14:00:00,21
2023-07-03,09:00:00,15
2023-07-03,13:00:00,93
2023-07-03,14:00:00,27
2023-07-04,06:00:00,11
2023-07-04,14:00:00,12
2023-07-05,06:00:00,25
2023-07-05,14:00:00,29
2023-07-06,06:00:00,31
2023-07-06,14:00:00,25
2023-07-07,06:00:00,29
2023-07-07,14:00:00,29
2023-07-08,08:00:00,20
2023-07-08,14:00:00,20
2023-07-09,09:00:00,26
2023-07-09,19:00:00,25
2023-07-10,11:00:00,24
2023-07-10,16:00:00,25
2023-07-11,07:00:00,17
2023-07-11,14:00:00,13
2023-07-12,06:00:00,19
2023-07-12,14:00:00,29
2023-07-13,06:00:00,26
2023-07-13,14:00:00,29
2023-07-14,06:00:00,28
2023-07-14,14:00:00,20
2023-07-15,08:00:00,23
2023-07-15,14:00:00,5
2023-07-16,09:00:00,24
2023-07-16,15:00:00,26
2023-07-17,06:00:00,29
2023-07-17,14:00:00,26
2023-07-18,06:00:00,17
2023-07-18,14:00:00,15
2023-07-19,06:00:00,28
2023-07-19,14:00:00,27
2023-07-20,06:00:00,29
2023-07-20,14:00:00,25
2023-07-21,06:00:00,29
2023-07-21,14:00:00,29
2023-07-22,08:00:00,21
2023-07-22,14:00:00,5
2023-07-23,08:00:00,30
2023-07-23,14:00:00,29
2023-07-24,12:00:00,11
2023-07-24,16:00:00,22
2023-07-25,08:00:00,16
2023-07-25,14:00:00,4
2023-07-26,06:00:00,17
2023-07-26,10:00:00,120
2023-07-26,14:00:00,24
2023-07-27,06:00:00,16
2023-07-27,14:00:00,24
2023-07-28,10:00:00,23
2023-07-28,16:00:00,21
2023-07-29,10:00:00,23
2023-07-29,15:00:00,25
2023-07-30,08:00:00,30
2023-07-30,14:00:00,30
2023-07-31,06:00:00,31
2023-07-31,14:00:00,0
2023-08-01,06:00:00,0
2023-08-01,14:00:00,22
2023-08-02,07:00:00,19
2023-08-02,14:00:00,19
2023-08-03,06:00:00,20
2023-08-03,14:00:00,17
2023-08-04,06:00:00,21
2023-08-04,14:00:00,25
2023-08-05,08:00:00,20
2023-08-05,14:00:00,9
2023-08-06,09:00:00,13
2023-08-06,14:00:00,26
2023-08-07,11:00:00,24
2023-08-07,15:00:00,26
2023-08-08,07:00:00,28
2023-08-08,14:00:00,8
2023-08-09,06:00:00,14
2023-08-09,14:00:00,16
2023-08-10,14:00:00,26
2023-08-11,06:00:00,30
2023-08-11,12:00:00,161
2023-08-11,14:00:00,30
2023-08-12,08:00:00,24
